,meta,constituency,name,presense,session,joint_session,is_reserved,is_elected
20808,18,NA-72,Ch. Armghan Subhani,P,,11.0,0,1
20809,19,NA-73,Khawaja Muhammad Asif,P,,11.0,0,1
20810,20,NA-74,Mr. Ali Zahid,P,,11.0,0,1
20811,21,NA-75,Ms. Nosheen Iftikhar,P,,11.0,0,1
20812,22,NA-76,Rana Shamim Ahmed Khan,P,,11.0,0,1
20813,23,NA-78,Mr. Ahsan Iqbal Chaudhary,P,,11.0,0,1
20814,24,NA-79,Mr. Nisar Ahmed Cheema,P,,11.0,0,1
20815,25,NA-80,Ch. Mehmood Bashir Virk,P,,11.0,0,1
20816,26,NA-81,Mr. Khurram Dastgir Khan,P,,11.0,0,1
20817,27,NA-82,Mr. Usman Ibrahim,P,,11.0,0,1
20818,28,NA-83,Ch. Zulfiqar Ali Bhinder,P,,11.0,0,1
20819,29,NA-84,Mr. Azhar Qayyum Nahra,P,,11.0,0,1
20820,30,NA-86,Mr. Nasir Iqbal Bosal,P,,11.0,0,1
20821,31,NA-89,Mr. Mohsin Nawaz Ranjha,P,,11.0,0,1
20822,32,NA-90,Ch. Muhammad Hamid Hameed,P,,11.0,0,1
20823,33,NA-98,Dr. Muhammad Afzal Khan  Dhandla,P,,11.0,0,1
20824,34,NA-102,Mr. Nawab Sher,P,,11.0,0,1
20825,35,NA-103,Mr. Ali Gohar Khan,P,,11.0,0,1
20826,36,NA-104,Ch. Muhammad Shahbaz Babar,P,,11.0,0,1
20827,37,NA-106,Rana Sana Ullah Khan,P,,11.0,0,1
20828,38,NA-110,Raja Riaz Ahmad,P,,11.0,0,1
20829,39,NA-111,Ch. Khalid Javed,P,,11.0,0,1
20830,40,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,,11.0,0,1
20831,41,NA-117,Ch. Muhammad Barjees Tahir,P,,11.0,0,1
20832,42,NA-121,Mr. Javed Latif,P,,11.0,0,1
20833,43,NA-122,Sardar Muhammad Irfan Dogar,P,,11.0,0,1
20834,44,NA-123,Mr. Muhammad Riaz,P,,11.0,0,1
20835,45,NA-125,Mr. Waheed Alam Khan,P,,11.0,0,1
20836,46,NA-127,Mr. Ali Pervaiz,P,,11.0,0,1
20837,47,NA-128,Sheikh Rohale Asghar,P,,11.0,0,1
20838,48,NA-129,Sardar Ayaz Sadiq,P,,11.0,0,1
20839,49,NA-133,Ms. Shaista Pervaiz,P,,11.0,0,1
20840,50,NA-134,Rana Mubashir Iqbal,P,,11.0,0,1
20841,51,NA-136,Mr. Muhammad Afzal  Khokhar,P,,11.0,0,1
20842,52,NA-137,Mr. Saad Waseem,P,,11.0,0,1
20843,53,NA-138,Mr. Rasheed Ahmad Khan,P,,11.0,0,1
20844,54,NA-139,Rana Muhammad Ishaq Khan,P,,11.0,0,1
20845,55,NA-141,Mr. Nadeem Abbas,P,,11.0,0,1
20846,56,NA-143,Rao Muhammad Ajmal Khan,P,,11.0,0,1
20847,57,NA-144,Mr. Muhammad Moeen Wattoo,P,,11.0,0,1
20848,58,NA-145,Mr. Ahmad Raza Maneka,P,,11.0,0,1
20849,59,NA-146,Rana Iradat Sharif Khan,P,,11.0,0,1
20850,60,NA-147,Syed Imran Ahmad Shah,P,,11.0,0,1
20851,61,NA-148,Chaudhry Muhammad Ashraf,P,,11.0,0,1
20852,62,NA-151,Mr. Muhammad Khan Daha,P,,11.0,0,1
20853,63,NA-153,Chaudhry Iftikhar Nazir,P,,11.0,0,1
20854,64,NA-154,Mr. Ahmad Hussain Deharr,P,,11.0,0,1
20855,65,NA-159,Rana Muhammad Qasim Noon,P,,11.0,0,1
20856,66,NA-160,Mr. Abdul Rehman Khan Kanju,P,,11.0,0,1
20857,67,NA-162,Choudhary Faqir Ahmad,P,,11.0,0,1
20858,68,NA-163,Mr. Sajid Mehdi,P,,11.0,0,1
20859,69,NA-168,Mr. Ehsan Ul Haq Bajwa,P,,11.0,0,1
20860,70,NA-169,Mr. Noor ul Hassan Tanvir,P,,11.0,0,1
20861,71,NA-171,Mian Riaz Hussain Pirzada,P,,11.0,0,1
20862,72,NA-173,Mian Najeeb ud Din Awaisi,P,,11.0,0,1
20863,73,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,,11.0,0,1
20864,74,NA-176,Sheikh Fayyaz ud Din,P,,11.0,0,1
20865,75,NA-178,Syed Mustafa Mahmud,P,,11.0,0,1
20866,76,NA-180,Syed Murtaza Mahmud,P,,11.0,0,1
20867,77,NA-182,Mahar Irshad Ahmad Khan,P,,11.0,0,1
20868,78,NA-183,Mr. Raza Rabani Khar,P,,11.0,0,1
20869,79,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,11.0,0,1
20870,80,NA-186,Mr. Aamir Talal Gopang,P,,11.0,0,1
20871,81,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,11.0,0,1
20872,82,NA-195,Sardar Riaz Mehmood Khan Mazari,P,,11.0,0,1
20873,83,NA-197,Mr. Ehsan ur Rehman Mazari,P,,11.0,0,1
20874,84,NA-198,Mr. Abid Hussain Bhayo,P,,11.0,0,1
20875,85,NA-199,Mr. Ghous Bux Khan Mahar,P,,11.0,0,1
20876,86,NA-201,Mr. Khursheed Ahmed Junejo,P,,11.0,0,1
20877,87,NA-203,Mir Amer Ali Khan Magsi,P,,11.0,0,1
20878,88,NA-206,Syed Khursheed Ahmed Shah,P,,11.0,0,1
20879,89,NA-207,Mr. Nauman Islam Shaikh,P,,11.0,0,1
20880,90,NA-208,Dr. Nafisa Shah,P,,11.0,0,1
20881,91,NA-210,Syed Javed Ali Shah Jillani,P,,11.0,0,1
20882,92,NA-211,Syed Abrar Ali Shah,P,,11.0,0,1
20883,93,NA-212,Mr. Zulfiqar Ali Behan,P,,11.0,0,1
20884,94,NA-215,Mr. Naveed Dero,P,,11.0,0,1
20885,95,NA-216,Shazia Marri,P,,11.0,0,1
20886,96,NA-219,Mir Munwar Ali Talpur,P,,11.0,0,1
20887,97,NA-220,Nawab Muhammad Yousuf Talpur,P,,11.0,0,1
20888,98,NA-221,Pir Ameer Ali Shah Jeelani,P,,11.0,0,1
20889,99,NA-222,Mr. Mahesh Kumar Malani,P,,11.0,0,1
20890,100,NA-224,Mr. Zulfiqar Bachani,P,,11.0,0,1
20891,101,NA-225,Syed Hussain Tariq,P,,11.0,0,1
20892,102,NA-226,Engr. Sabir Hussain Kaim Khani,P,,11.0,0,1
20893,103,NA-227,Mr. Salahuddin,P,,11.0,0,1
20894,104,NA-229,Mir Ghulam Ali Talpur,P,,11.0,0,1
20895,105,NA-230,Dr. Fehmida Mirza,P,,11.0,0,1
20896,106,NA-231,Syed Ayaz Ali Shah Sheerazi,P,,11.0,0,1
20897,107,NA-232,Ms. Shams un Nisa,P,,11.0,0,1
20898,108,NA-233,Mr. Sikandar Ali Rahoupoto,P,,11.0,0,1
20899,109,NA-234,Mr. Irfan Ali Leghari,P,,11.0,0,1
20900,110,NA-235,Mr. Rafique Ahmed Jamali,P,,11.0,0,1
20901,111,NA-236,Jam Abdul Karim Bijar,P,,11.0,0,1
20902,112,NA-238,Syed Agha Rafiullah,P,,11.0,0,1
20903,113,NA-249,Mr. Qadir Khan Mandokhail,P,,11.0,0,1
20904,114,NA-251,Syed Amin ul Haque,P,,11.0,0,1
20905,115,NA-253,Mr. Usama Qadri,P,,11.0,0,1
20906,116,NA-255,Dr. Khalid Maqbool Siddiqui,P,,11.0,0,1
20907,117,NA-257,Mr. Abdul Wasay,P,,11.0,0,1
20908,118,NA-258,Mr. Muhammad Israr Tareen,P,,11.0,0,1
20909,119,NA-259,Nawabzada Shazain  Bugti,P,,11.0,0,1
20910,120,NA-260,Mr. Khalid Hussain Magsi,P,,11.0,0,1
20911,121,NA-263,Mr. Salahuddin Ayubi,P,,11.0,0,1
20912,122,NA-264,Mr. Asmatullah,P,,11.0,0,1
20913,123,NA-266,Agha Hassan Baloch,P,,11.0,0,1
20914,124,NA-267,Syed Mehmood Shah,P,,11.0,0,1
20915,125,NA-268,Mr. Muhammad Hashim  Notezai,P,,11.0,0,1
20916,126,NA-272,Mr. Mohammad Aslam Bhootani,P,,11.0,0,1
20917,127,Reserved Seat,Ms. Tahira Aurangzeb,P,,11.0,1,0
20918,128,Reserved Seat,Ms. Aysha Rajab Ali,P,,11.0,1,0
20919,129,Reserved Seat,Ms. Shaza Fatima Khawaja,P,,11.0,1,0
20920,130,Reserved Seat,Dr. Aisha Ghaus Pasha,P,,11.0,1,0
20921,131,Reserved Seat,Ms. Zahra Wadood Fatemi,P,,11.0,1,0
20922,132,Reserved Seat,Ms. Kiran lmran Dar,P,,11.0,1,0
20923,133,Reserved Seat,Romina Khurshid Alam,P,,11.0,1,0
20924,134,Reserved Seat,Ms. Zaib Jaffar,P,,11.0,1,0
20925,135,Reserved Seat,Dr. Samina  Matloob,P,,11.0,1,0
20926,136,Reserved Seat,Ms. Shahnaz Saleem Malik,P,,11.0,1,0
20927,137,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,,11.0,1,0
20928,138,Reserved Seat,Ms. Maiza Hameed,P,,11.0,1,0
20929,139,Reserved Seat,Javaria Zafar Aheer,P,,11.0,1,0
20930,140,Reserved Seat,Ms. Wajiha Qamar,P,,11.0,1,0
20931,141,Reserved Seat,Ms. Shagufta Jumani,P,,11.0,1,0
20932,142,Reserved Seat,Ms. Nasiba Channa,P,,11.0,1,0
20933,143,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,,11.0,1,0
20934,144,Reserved Seat,Ms. Naz Baloch,P,,11.0,1,0
20935,145,Reserved Seat,Ms. Shahida  Rehmani,P,,11.0,1,0
20936,146,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,,11.0,1,0
20937,147,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,,11.0,1,0
20938,148,Reserved Seat,Ms. Shamim Ara Panhwar,P,,11.0,1,0
20939,149,Reserved Seat,Ms. Nuzhat Pathan,P,,11.0,1,0
20940,150,Reserved Seat,Ms. Kishwer Zehra,P,,11.0,1,0
20941,151,Reserved Seat,Mrs. Shahida Akhtar Ali,P,,11.0,1,0
20942,152,Reserved Seat,Begum Tahira Bukhari,P,,11.0,1,0
20943,153,Reserved Seat,Ms. Aliya Kamran,P,,11.0,1,0
20944,154,Reserved Seat,Ms. Rubina Irfan,P,,11.0,1,0
20945,155,Reserved Seat,Dr. Darshan,P,,11.0,1,0
20946,156,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,,11.0,1,0
20947,157,Reserved Seat,Mr. Ramesh Lal,P,,11.0,1,0
20948,158,Reserved Seat,Mr. Naveed Aamir  Jeeva,P,,11.0,1,0
20949,159,Reserved Seat,Mr. James Iqbal,P,,11.0,1,0
20955,1,NA-1,Moulana Abdul Akbar Chitrali,P,11.0,,0,1
20956,2,NA-2,Dr. Haider Ali Khan,P,11.0,,0,1
20957,3,NA-4,Mr. Murad Saeed,P,11.0,,0,1
20958,4,NA-5,Sahibzada Sibghatullah,P,11.0,,0,1
20959,5,NA-6,Mr. Mehboob Shah,P,11.0,,0,1
20960,6,NA-7,Mr. Muhammad Bashir Khan,P,11.0,,0,1
20961,7,NA-8,Mr. Junaid Akbar,P,11.0,,0,1
20962,8,NA-9,Mr. Sher Akbar Khan,P,11.0,,0,1
20963,9,NA-12,Prince Muhammad Nawaz Alai,P,11.0,,0,1
20964,10,NA-14,Mr. Muhammad Sajjad,P,11.0,,0,1
20965,11,NA-15,Mr. Murtaza Javed Abbasi,P,11.0,,0,1
20966,12,NA-16,Mr. Ali Khan Jadoon,P,11.0,,0,1
20967,13,NA-18,Mr. Asad Qaiser,P,11.0,,0,1
20968,14,NA-19,Engr. Usman Khan Tarakai,P,11.0,,0,1
20969,15,NA-20,Mr. Mujahid Ali,P,11.0,,0,1
20970,16,NA-21,Mr. Amir Haider Azam Khan,P,11.0,,0,1
20971,17,NA-23,Malik Anwar Taj,P,11.0,,0,1
20972,18,NA-24,Mr. Fazal Muhammad Khan,P,11.0,,0,1
20973,19,NA-25,Mr. Pervez Khattak,P,11.0,,0,1
20974,20,NA-26,Mr. Imran Khattak,P,11.0,,0,1
20975,21,NA-27,Mr. Noor Alam Khan,P,11.0,,0,1
20976,22,NA-28,Mr. Arbab Amir Ayub,P,11.0,,0,1
20977,23,NA-30,Mr. Sher Ali Arbab,P,11.0,,0,1
20978,24,NA-31,Mr. Shaukat Ali,P,11.0,,0,1
20979,25,NA-32,Mr. Shehryar Afridi,P,11.0,,0,1
20980,26,NA-33,Mr. Khial Zaman,P,11.0,,0,1
20981,27,NA-34,Mr. Shahid Ahmad,P,11.0,,0,1
20982,28,NA-35,Mr. Zahid Akram Durrani,P,11.0,,0,1
20983,29,NA-38,Mr. Ali Amin Khan,P,11.0,,0,1
20984,30,NA-39,Mr. Muhammad Yaqoob Shaikh,P,11.0,,0,1
20985,31,NA-40,Mr. Gul Dad khan,P,11.0,,0,1
20986,32,NA-42,Mr. Sajid Khan,P,11.0,,0,1
20987,33,NA-43,Mr. Noor-ul-Haq Qadri,P,11.0,,0,1
20988,34,NA-44,Mr. Mohammad Iqbal Khan,P,11.0,,0,1
20989,35,NA-45,Mr. Munir Khan Orakzai,P,11.0,,0,1
20990,36,NA-46,Mr. Sajid Hussain Turi,P,11.0,,0,1
20991,37,NA-47,Mr. Jawad Hussain,P,11.0,,0,1
20992,38,NA-51,Mr. Abdul Shakoor,P,11.0,,0,1
20993,39,NA-52,Raja Khurram Shahzad Nawaz,P,11.0,,0,1
20994,40,NA-53,Mr. Ali Nawaz Awan,P,11.0,,0,1
20995,41,NA-54,Mr. Asad Umer,P,11.0,,0,1
20996,42,NA-55,Mr. Tahir Sadiq,P,11.0,,0,1
20997,43,NA-56,Malik Sohail Khan,P,11.0,,0,1
20998,44,NA-57,Mr. Sadaqat Ali Khan,P,11.0,,0,1
20999,45,NA-58,Raja Pervaiz Ashraf,P,11.0,,0,1
21000,46,NA-59,Mr. Ghulam Sarwar Khan,P,11.0,,0,1
21001,47,NA-60,Sheikh Rashid Shafique,P,11.0,,0,1
21002,48,NA-61,Mr. Aamir Mehmood Kiyani,P,11.0,,0,1
21003,49,NA-62,Sheikh Rashid Ahmed,P,11.0,,0,1
21004,50,NA-63,Mr. Mansoor Hayat Khan,P,11.0,,0,1
21005,51,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,11.0,,0,1
21006,52,NA-66,Ch. Farrukh Altaf,P,11.0,,0,1
21007,53,NA-67,Mr. Fawad Ahmed,P,11.0,,0,1
21008,54,NA-70,Syed Faiz ul Hassan,P,11.0,,0,1
21009,55,NA-71,Chaudhry Abid Raza,P,11.0,,0,1
21010,56,NA-72,Ch. Armghan Subhani,P,11.0,,0,1
21011,57,NA-73,Khawaja Muhammad Asif,P,11.0,,0,1
21012,58,NA-74,Mr. Ali Zahid,P,11.0,,0,1
21013,59,NA-75,Syed Iftikhar Ul Hassan,P,11.0,,0,1
21014,60,NA-76,Rana Shamim Ahmed Khan,P,11.0,,0,1
21015,61,NA-77,Ms. Mehnaz Akber Aziz,P,11.0,,0,1
21016,62,NA-78,Mr. Ahsan Iqbal Chaudhary,P,11.0,,0,1
21017,63,NA-79,Mr. Nisar Ahmed Cheema,P,11.0,,0,1
21018,64,NA-80,Ch. Mehmood Bashir Virk,P,11.0,,0,1
21019,65,NA-81,Mr. Khurram Dastgir Khan,P,11.0,,0,1
21020,66,NA-82,Mr. Usman Ibrahim,P,11.0,,0,1
21021,67,NA-83,Ch. Zulfiqar Ali Bhinder,P,11.0,,0,1
21022,68,NA-84,Mr. Azhar Qayyum Nahra,P,11.0,,0,1
21023,69,NA-87,Ch. Shoukat Ali Bhatti,P,11.0,,0,1
21024,70,NA-88,Mr. Mukhtar Ahmad Malik,P,11.0,,0,1
21025,71,NA-89,Mr. Mohsin Nawaz Ranjha,P,11.0,,0,1
21026,72,NA-90,Ch. Muhammad Hamid Hameed,P,11.0,,0,1
21027,73,NA-92,Syed Javed Husnain,P,11.0,,0,1
21028,74,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,11.0,,0,1
21029,75,NA-96,Mr. Amjad Ali Khan,P,11.0,,0,1
21030,76,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,11.0,,0,1
21031,77,NA-99,Mehar Ghulam Muhammad Lali,P,11.0,,0,1
21032,78,NA-103,Mr. Ali Gohar Khan,P,11.0,,0,1
21033,79,NA-105,Mr. Raza Nasrullah,P,11.0,,0,1
21034,80,NA-106,Rana Sana Ullah Khan,P,11.0,,0,1
21035,81,NA-107,Mr. Khurram Shahzad,P,11.0,,0,1
21036,82,NA-108,Mr. Farrukh Habib,P,11.0,,0,1
21037,83,NA-109,Mr. Faiz Ullah,P,11.0,,0,1
21038,84,NA-110,Raja Riaz Ahmad,P,11.0,,0,1
21039,85,NA-111,Ch. Khalid Javed,P,11.0,,0,1
21040,86,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,11.0,,0,1
21041,87,NA-113,Mr. Riaz Fatyana,P,11.0,,0,1
21042,88,NA-117,Ch. Muhammad Barjees Tahir,P,11.0,,0,1
21043,89,NA-118,Mr. Ijaz Ahmad Shah,P,11.0,,0,1
21044,90,NA-119,Mr. Rahat Aman Ullah Bhatti,P,11.0,,0,1
21045,91,NA-120,Rana Tanveer Hussain,P,11.0,,0,1
21046,92,NA-121,Mr. Javed Latif,P,11.0,,0,1
21047,93,NA-122,Sardar Muhammad Arfan Dogar,P,11.0,,0,1
21048,94,NA-123,Mr. Muhammad Riaz,P,11.0,,0,1
21049,95,NA-124,Mr. Shahid Khaqan Abbasi,P,11.0,,0,1
21050,96,NA-125,Mr. Waheed Alam Khan,P,11.0,,0,1
21051,97,NA-127,Mr. Ali Pervaiz,P,11.0,,0,1
21052,98,NA-128,Sheikh Rohale Asghar,P,11.0,,0,1
21053,99,NA-129,Sardar Ayaz Sadiq,P,11.0,,0,1
21054,100,NA-130,Mr. Shafqat Mahmood,P,11.0,,0,1
21055,101,NA-132,Mian Muhammad Shehbaz Sharif,P,11.0,,0,1
21056,102,NA-133,Mr. Mohammad Pervaiz Malik,P,11.0,,0,1
21057,103,NA-134,Rana Mubashir Iqbal,P,11.0,,0,1
21058,104,NA-135,Malik Karamat Ali Khokhar,P,11.0,,0,1
21059,105,NA-136,Mr. Muhammad Afzal Khokhar,P,11.0,,0,1
21060,106,NA-137,Mr. Saad Waseem,P,11.0,,0,1
21061,107,NA-138,Mr. Rasheed Ahmad Khan,P,11.0,,0,1
21062,108,NA-139,Rana Muhammad Ishaq Khan,P,11.0,,0,1
21063,109,NA-140,Sardar Talib Hassan Nakai,P,11.0,,0,1
21064,110,NA-141,Mr. Nadeem Abbas,P,11.0,,0,1
21065,111,NA-142,Mr. Riaz ul Haq,P,11.0,,0,1
21066,112,NA-144,Mr. Muhammad Moeen Wattoo,P,11.0,,0,1
21067,113,NA-146,Rana Iradat Sharif Khan,P,11.0,,0,1
21068,114,NA-147,Syed Imran Ahmad Shah,P,11.0,,0,1
21069,115,NA-148,Chaudhry Muhammad Ashraf,P,11.0,,0,1
21070,116,NA-149,Rai Muhammad Murtaza Iqbal,P,11.0,,0,1
21071,117,NA-150,Syed Fakhar Imam,P,11.0,,0,1
21072,118,NA-151,Mr. Muhammad Khan Daha,P,11.0,,0,1
21073,119,NA-153,Chaudhry Iftikhar Nazir,P,11.0,,0,1
21074,120,NA-155,Malik Muhammad Amir Dogar,P,11.0,,0,1
21075,121,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,11.0,,0,1
21076,122,NA-157,Makhdoom Zain Hussain Qureshi,P,11.0,,0,1
21077,123,NA-158,Mr. Muhammad Ibrahim Khan,P,11.0,,0,1
21078,124,NA-159,Rana Muhammad Qasim Noon,P,11.0,,0,1
21079,125,NA-161,Mian Muhammad Shafiq,P,11.0,,0,1
21080,126,NA-162,Choudhary Faqir Ahmad,P,11.0,,0,1
21081,127,NA-163,Mr. Sajid Mehdi,P,11.0,,0,1
21082,128,NA-164,Mr. Tahir Iqbal,P,11.0,,0,1
21083,129,NA-165,Mr. Aurangzeb Khan Khichi,P,11.0,,0,1
21084,130,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,11.0,,0,1
21085,131,NA-168,Mr. Ehsan Ul Haq Bajwa,P,11.0,,0,1
21086,132,NA-169,Mr. Noor ul Hassan Tanvir,P,11.0,,0,1
21087,133,NA-170,Mr. Muhammad Farooq Azam Malik,P,11.0,,0,1
21088,134,NA-171,Mian Riaz Hussain Pirzada,P,11.0,,0,1
21089,135,NA-172,Chaudhary Tariq Bashir Cheema,P,11.0,,0,1
21090,136,NA-173,Mian Najeeb ud Din Awaisi,P,11.0,,0,1
21091,137,NA-176,Sheikh Fayyaz ud Din,P,11.0,,0,1
21092,138,NA-182,Mahar Irshad Ahmad Khan,P,11.0,,0,1
21093,139,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,11.0,,0,1
21094,140,NA-188,Mr. Niaz Ahmed Jakhar,P,11.0,,0,1
21095,141,NA-189,Khawja Sheraz Mehmood,P,11.0,,0,1
21096,142,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,11.0,,0,1
21097,143,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,11.0,,0,1
21098,144,NA-195,Sardar Riaz Mehmood Khan Mazari,P,11.0,,0,1
21099,145,NA-197,Mr. Ehsan ur Rehman Mazari,P,11.0,,0,1
21100,146,NA-198,Mr. Abid Hussain Bhayo,P,11.0,,0,1
21101,147,NA-199,Mr. Ghous Bux Khan Mahar,P,11.0,,0,1
21102,148,NA-200,Mr. Bilawal Bhutto Zardari,P,11.0,,0,1
21103,149,NA-202,Mr. Aftab Shahban Mirani,P,11.0,,0,1
21104,150,NA-203,Mir Amer Ali Khan Magsi,P,11.0,,0,1
21105,151,NA-209,Pir Syed Fazal Ali Shah Jillani,P,11.0,,0,1
21106,152,NA-210,Syed Javed Ali Shah Jillani,P,11.0,,0,1
21107,153,NA-211,Syed Abrar Ali Shah,P,11.0,,0,1
21108,154,NA-216,Ms. Shazia Marri,P,11.0,,0,1
21109,155,NA-218,Mr. Ali Nawaz Shah,P,11.0,,0,1
21110,156,NA-220,Nawab Muhammad Yousuf Talpur,P,11.0,,0,1
21111,157,NA-222,Mr. Mahesh Kumar Malani,P,11.0,,0,1
21112,158,NA-225,Syed Hussain Tariq,P,11.0,,0,1
21113,159,NA-227,Mr. Salahuddin,P,11.0,,0,1
21114,160,NA-230,Dr. Fehmida Mirza,P,11.0,,0,1
21115,161,NA-232,Ms. Shams un Nisa,P,11.0,,0,1
21116,162,NA-233,Mr. Sikandar Ali Rahoupoto,P,11.0,,0,1
21117,163,NA-234,Mr. Irfan Ali Leghari,P,11.0,,0,1
21118,164,NA-235,Mr. Rafique Ahmed Jamali,P,11.0,,0,1
21119,165,NA-237,Mr. Jamil Ahmed Khan,P,11.0,,0,1
21120,166,NA-238,Syed Agha Rafiullah,P,11.0,,0,1
21121,167,NA-239,Mr. Muhammad Akram,P,11.0,,0,1
21122,168,NA-240,Mr. Iqbal Muhammad Ali Khan,P,11.0,,0,1
21123,169,NA-241,Mr. Faheem Khan,P,11.0,,0,1
21124,170,NA-242,Mr. Saif Ur Rehman,P,11.0,,0,1
21125,171,NA-244,Syed Ali Haider Zaidi,P,11.0,,0,1
21126,172,NA-246,Mr. Abdul Shakoor Shad,P,11.0,,0,1
21127,173,NA-248,Mr. Abdul Qadir Patel,P,11.0,,0,1
21128,174,NA-250,Mr. Attaullah,P,11.0,,0,1
21129,175,NA-252,Mr. Aftab Jehangir,P,11.0,,0,1
21130,176,NA-253,Mr. Usama Qadri,P,11.0,,0,1
21131,177,NA-254,Mr. Muhammad Aslam Khan,P,11.0,,0,1
21132,178,NA-258,Mr. Muhammad Israr Tareen,P,11.0,,0,1
21133,179,NA-260,Mr. Khalid Hussain Magsi,P,11.0,,0,1
21134,180,NA-261,Mir Khan Muhammad Jamali,P,11.0,,0,1
21135,181,NA-262,Mr. Kamal Uddin,P,11.0,,0,1
21136,182,NA-264,Mr. Asmatullah,P,11.0,,0,1
21137,183,NA-265,Mr. Muhammad Qasim Khan Suri,P,11.0,,0,1
21138,184,NA-266,Agha Hassan Baloch,P,11.0,,0,1
21139,185,NA-267,Syed Mehmood Shah,P,11.0,,0,1
21140,186,NA-268,Mr. Muhammad Hashim Notezai,P,11.0,,0,1
21141,187,NA-269,Mr. Muhammad Akhtar Mengal,P,11.0,,0,1
21142,188,NA-271,Ms. Zubaida Jalal,P,11.0,,0,1
21143,189,Reserved Seat,Ms. Tahira Aurangzeb,P,11.0,,1,0
21144,190,Reserved Seat,Ms. Shaista Pervaiz,P,11.0,,1,0
21145,191,Reserved Seat,Ms. Aysha Rajab Ali,P,11.0,,1,0
21146,192,Reserved Seat,Ms. Maryam Aurangzaib,P,11.0,,1,0
21147,193,Reserved Seat,Ms. Shaza Fatima Khawaja,P,11.0,,1,0
21148,194,Reserved Seat,Dr. Aysha Ghaus Pasha,P,11.0,,1,0
21149,195,Reserved Seat,Ms. Zahra Wadood Fatemi,P,11.0,,1,0
21150,196,Reserved Seat,Ms. Kiran lmran Dar,P,11.0,,1,0
21151,197,Reserved Seat,Ms. Romina Khurshid Alam,P,11.0,,1,0
21152,198,Reserved Seat,Ms. Zaib Jaffar,P,11.0,,1,0
21153,199,Reserved Seat,Dr. Samina Matloob,P,11.0,,1,0
21154,200,Reserved Seat,Ms. Shahnaz Saleem Malik,P,11.0,,1,0
21155,201,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,11.0,,1,0
21156,202,Reserved Seat,Ms. Maiza Hameed,P,11.0,,1,0
21157,203,Reserved Seat,Dr. Shireen M. Mazari,P,11.0,,1,0
21158,204,Reserved Seat,Ms. Munaza Hassan,P,11.0,,1,0
21159,205,Reserved Seat,Ms. Asma Hadeed,P,11.0,,1,0
21160,206,Reserved Seat,Ms. Aliya Hamza Malik,P,11.0,,1,0
21161,207,Reserved Seat,Javaria Zafar Aheer,P,11.0,,1,0
21162,208,Reserved Seat,Ms. Kanwal Shauzab,P,11.0,,1,0
21163,209,Reserved Seat,Dr. Seemi Bokhari,P,11.0,,1,0
21164,210,Reserved Seat,Ms. Sobia Kamal Khan,P,11.0,,1,0
21165,211,Reserved Seat,Dr. Nausheen Hamid,P,11.0,,1,0
21166,212,Reserved Seat,Ms. Rubina Jamil,P,11.0,,1,0
21167,213,Reserved Seat,Ms. Maleeka Ali Bokhari,P,11.0,,1,0
21168,214,Reserved Seat,Ms. Fauzia Behram,P,11.0,,1,0
21169,215,Reserved Seat,Ms. Rukhsana Naveed,P,11.0,,1,0
21170,216,Reserved Seat,Ms. Tashfeen Safdar,P,11.0,,1,0
21171,217,Reserved Seat,Ms. Wajiha Akram,P,11.0,,1,0
21172,218,Reserved Seat,Mrs. Farukh Khan,P,11.0,,1,0
21173,219,Reserved Seat,Ms. Nasiba Channa,P,11.0,,1,0
21174,220,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,11.0,,1,0
21175,221,Reserved Seat,Ms. Shahida Rehmani,P,11.0,,1,0
21176,222,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,11.0,,1,0
21177,223,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,11.0,,1,0
21178,224,Reserved Seat,Ms. Shamim Ara Panhwar,P,11.0,,1,0
21179,225,Reserved Seat,Ms. Syma Nadeem,P,11.0,,1,0
21180,226,Reserved Seat,Ms. Ghazala Saifi,P,11.0,,1,0
21181,227,Reserved Seat,Ms. Nuzhat Pathan,P,11.0,,1,0
21182,228,Reserved Seat,Ms. Nusrat Wahid,P,11.0,,1,0
21183,229,Reserved Seat,Ms. Saira Bano,P,11.0,,1,0
