meta,constituency,name,presense,session,joint_session
112,NA-151,Mr. Muhammad Khan Daha,P,,
113,NA-152,Mr. Zahoor Hussain Qureshi,P,,
114,NA-155,Malik Muhammad Amir Dogar,P,,
115,NA-157,Makhdoom Zain Hussain Qureshi,P,,
116,NA-158,Mr. Muhammad Ibrahim Khan,P,,
117,NA-159,Rana Muhammad Qasim Noon,P,,
118,NA-160,Mr. Abdul Rehman Kanju,P,,
119,NA-161,Mian Muhammad Shafiq,P,,
120,NA-162,Choudhary Faqir Ahmad,P,,
121,NA-163,Mr. Sajid Mehdi,P,,
122,NA-164,Mr. Tahir Iqbal,P,,
123,NA-165,Mr. Aurangzeb Khan Khichi,P,,
124,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,,
125,NA-170,Mr. Muhammad Farooq Azam Malik,P,,
126,NA-172,Chaudhary Tariq Bashir Cheema,P,,
127,NA-173,Mian Najeeb ud Din Awaisi,P,,
128,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,,
129,NA-175,Syed Mobeen Ahmed,P,,
130,NA-176,Sheikh Fayyaz ud Din,P,,
131,NA-177,Makhdoom Khusro Bukhtyar,P,,
132,NA-178,Syed Mustafa Mahmud,P,,
133,NA-179,Ch. Javed Iqbal Waraich,P,,
134,NA-180,Syed Murtaza Mahmud,P,,
135,NA-181,Mr. Muhammad Shabbir Ali,P,,
136,NA-182,Mahar Irshad Ahmad Khan,P,,
137,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,
138,NA-185,Makhdom Zada Sayed Basit Ahmad Sultan,P,,
139,NA-188,Mr. Niaz Ahmed Jakhar,P,,
140,NA-189,Khawja Sheraz Mehmood,P,,
141,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
142,NA-191,Ms. Zartaj Gul,P,,
143,NA-192,Sardar Muhammad Khan Laghari,P,,
144,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,,
145,NA-194,Sardar Nasrullah Khan Dreshak,P,,
146,NA-195,Sardar Riaz Mehmood Khan Mazari,P,,
147,NA-196,Mr. Muhammad Mian Soomro,P,,
148,NA-197,Mr. Ehsan ur Rehman Mazari,P,,
149,NA-198,Mr. Abid Hussain Bhayo,P,,
150,NA-199,Mr. Ghous Bux Khan Mahar,P,,
151,NA-201,Mr. Khursheed Ahmed Junejo,P,,
152,NA-202,Mr. Aftab Shahban Mirani,P,,
153,NA-206,Syed Khursheed Ahmed Shah,P,,
154,NA-207,Mr. Nauman Islam Shaikh,P,,
155,NA-208,Dr. Nafisa Shah,P,,
156,NA-209,Pir Syed Fazal Ali Shah Jillani,P,,
157,NA-211,Syed Abrar Ali Shah,P,,
158,NA-212,Mr. Zulfiqar Ali Behan,P,,
159,NA-214,Syed Ghulam Mustafa Shah,P,,
160,NA-215,Mr. Naveed Dero,P,,
161,NA-216,Ms. Shazia Marri,P,,
162,NA-218,Mr. Ali Nawaz Shah,P,,
163,NA-220,Nawab Muhammad Yousuf Talpur,P,,
164,NA-221,Pir Noor Muhammad Shah Jillani,P,,
165,NA-222,Mr. Mahesh Kumar Malani,P,,
166,NA-224,Mr. Zulfiqar Bachani,P,,
167,NA-225,Syed Hussain Tariq,P,,
168,NA-226,Engr. Sabir Hussain Kaim Khani,P,,
169,NA-227,Mr. Salahuddin,P,,
170,NA-228,Syed Naveed Qamar,P,,
171,NA-230,Dr. Fehmida Mirza,P,,
172,NA-232,Ms. Shams un Nisa,P,,
173,NA-233,Mr. Sikandar Ali Rahoupoto,P,,
174,NA-234,Mr. Irfan Ali Leghari,P,,
175,NA-235,Mr. Rafique Ahmed Jamali,P,,
176,NA-236,Jam Abdul Karim Bijar,P,,
177,NA-237,Mr. Jamil Ahmed Khan,P,,
178,NA-238,Syed Agha Rafiullah,P,,
179,NA-239,Mr. Muhammad Akram,P,,
180,NA-241,Mr. Faheem Khan,P,,
181,NA-242,Mr. Saif Ur Rehman,P,,
182,NA-244,Syed Ali Haider Zaidi,P,,
183,NA-246,Mr. Abdul Shakoor Shad,P,,
184,NA-247,Aftab Hussain Siddique,P,,
185,NA-248,Mr. Abdul Qadir Patel,P,,
186,NA-249,Mr. Muhammad Faisal Vawda,P,,
187,NA-250,Mr. Attaullah,P,,
188,NA-252,Mr. Aftab Jehangir,P,,
189,NA-256,Mr. Muhammad Najeeb Haroon,P,,
190,NA-257,Mr. Abdul Wasay,P,,
191,NA-258,Mr. Muhammad Israr Tareen,P,,
192,NA-259,Nawabzada Shah Zain Bugtti,P,,
193,NA-260,Mr. Khalid Hussain Magsi,P,,
194,NA-261,Mir Khan Muhammad Jamali,P,,
195,NA-262,Mr. Kamal Uddin,P,,
196,NA-263,Mr. Salahuddin Ayubi,P,,
197,NA-264,Mr. Asmatullah,P,,
198,NA-266,Agha Hassan Baloch,P,,
199,NA-267,Syed Mehmood Shah,P,,
200,NA-268,Mr. Muhammad Hashim,P,,
201,NA-271,Ms. Zubaida Jalal,P,,
202,NA-272,Mr. Mohammad Aslam Bhootani,P,,
203,Reserved Seat,Ms. Tahira Aurangzeb,P,,
204,Reserved Seat,Ms. Shaista Pervaiz,P,,
205,Reserved Seat,Ms. Maryam Aurangzaib,P,,
206,Reserved Seat,Dr. Aysha Ghaus Pasha,P,,
207,Reserved Seat,Ms. Zahra Wadood Fatemi,P,,
208,Reserved Seat,Ms. Kiran lmran Dar,P,,
209,Reserved Seat,Ms. Romina Khurshid Alam,P,,
210,Reserved Seat,Ms. Musarrat Asif Khawaja,P,,
211,Reserved Seat,Ms. Zaib Jaffar,P,,
212,Reserved Seat,Ms. Samina Matloob,P,,
213,Reserved Seat,Ms. Shahnaz Saleem Malik,P,,
214,Reserved Seat,Ms. Maiza Hameed,P,,
215,Reserved Seat,Dr. Shireen M. Mazari,P,,
216,Reserved Seat,Ms. Munaza Hassan,P,,
217,Reserved Seat,Ms. Andleeb Abbas,P,,
218,Reserved Seat,Ms. Asma Hadeed,P,,
219,Reserved Seat,Ms. Aliya Hamza Malik,P,,
220,Reserved Seat,Javaria Zafar Aheer,P,,
221,Reserved Seat,Ms. Kanwal Shauzab,P,,
222,Reserved Seat,Seemi Bokhari,P,,
223,Reserved Seat,Ms. Sobia Kamal Khan,P,,
224,Reserved Seat,Dr. Nausheen Hamid,P,,
225,Reserved Seat,Ms. Rubina Jamil,P,,
226,Reserved Seat,Ms. Maleeka Ali Bokhari,P,,
227,Reserved Seat,Ms. Fauzia Behram,P,,
228,Reserved Seat,Ms. Rukhsana Naveed,P,,
229,Reserved Seat,Ms. Tashfeen Safdar,P,,
230,Reserved Seat,Ms. Wajiha Akram,P,,
231,Reserved Seat,Ms. Hina Rabbani Khar,P,,
232,Reserved Seat,Mrs. Farukh Khan,P,,
233,Reserved Seat,Ms. Shagufta Jumani,P,,
234,Reserved Seat,Ms. Nasiba Channa,P,,
235,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,,
236,Reserved Seat,Ms. Naz Baloch,P,,
237,Reserved Seat,Ms. Shahida Rehmani,P,,
238,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,,
239,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,,
240,Reserved Seat,Ms. Shamim Ara Panhwar,P,,
241,Reserved Seat,Ms. Syma Nadeem,P,,
242,Reserved Seat,Ms. Ghazala Saifi,P,,
243,Reserved Seat,Ms. Nuzhat Pathan,P,,
244,Reserved Seat,Ms. Nusrat Wahid,P,,
245,Reserved Seat,Ms. Kishwer Zehra,P,,
246,Reserved Seat,Ms. Saira Bano,P,,
247,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,,
248,Reserved Seat,Ms. Sajida Begum,P,,
249,Reserved Seat,Ms. Nooreen Farooq Khan,P,,
250,Reserved Seat,Ms. Shandana Gulzar Khan,P,,
251,Reserved Seat,Ms. Uzma Riaz,P,,
252,Reserved Seat,Ms. Zille Huma,P,,
253,Reserved Seat,Mst. Shaheen Naz Saifullah,P,,
254,Reserved Seat,Mrs. Shahida Akhtar Ali,P,,
255,Reserved Seat,Begum Tahira Bukhari,P,,
256,Reserved Seat,Ms. Aliya Kamran,P,,
257,Reserved Seat,Ms. Rubina lrfan,P,,
258,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,,
259,Reserved Seat,Ms. Munawara Bibi Baloch,P,,
260,Reserved Seat,Mr. Lal Chand,P,,
261,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,,
262,Reserved Seat,Mr. Jamshed Thomas,P,,
263,Reserved Seat,Dr. Darshan,P,,
264,Reserved Seat,Mr. Ramesh Lal,P,,
265,Reserved Seat,Mr. Naveed Aamir Jeeva,P,,
266,Reserved Seat,Mr. James Iqbal,P,,
,,NATIONAL ASSEMBLY SECRETARIAT,,,
,,(Notice Office),,,
7th Session,,"8th Sitting held on Wednesday, the 23rd January, 2019",,7,
The following Members National Assembly of Pakistan attended the sitting,,,,,
Sl. #,Constituency,Name of Member,Status,,
1,NA-1,Moulana Abdul Akbar Chitrali,P,,
2,NA-2,Dr. Haider Ali Khan,P,,
3,NA-3,Mr. Saleem Rehman,P,,
4,NA-4,Mr. Murad Saeed,P,,
5,NA-5,Sahibzada Sibghatullah,P,,
6,NA-6,Mr. Mehboob Shah,P,,
7,NA-7,Mr. Muhammad Bashir Khan,P,,
8,NA-8,Mr. Junaid Akbar,P,,
9,NA-9,Mr. Sher Akbar Khan,P,,
10,NA-10,Mr. Ibadullah Khan,P,,
11,NA-12,Prince Muhammad Nawaz Alai,P,,
12,NA-14,Mr. Muhammad Sajjad,P,,
13,NA-15,Mr. Murtaza Javed Abbasi,P,,
14,NA-16,Mr. Ali Khan Jadoon,P,,
15,NA-18,Mr. Asad Qaiser,P,,
16,NA-19,Engr. Usman Khan Tarakai,P,,
17,NA-21,Mr. Amir Haider Azam Khan,P,,
18,NA-22,Mr. Ali Muhammad Khan,P,,
19,NA-23,Malik Anwar Taj,P,,
20,NA-24,Mr. Fazal Muhammad Khan,P,,
21,NA-25,Mr. Pervez Khattak,P,,
22,NA-26,Mr. Imran Khattak,P,,
23,NA-27,Mr. Noor Alam Khan,P,,
24,NA-28,Mr. Arbab Amir Ayub,P,,
25,NA-29,Mr. Nasir Khan Musa Zai,P,,
26,NA-30,Mr. Sher Ali Arbab,P,,
27,NA-31,Mr. Shaukat Ali,P,,
28,NA-32,Mr. Shehryar Afridi,P,,
29,NA-33,Mr. Khial Zaman,P,,
30,NA-34,Mr. Shahid Ahmad,P,,
31,NA-35,Mr. Zahid Akram Durrani,P,,
32,NA-36,Mr. Muhammad Anwar,P,,
33,NA-38,Mr. Ali Amin Khan,P,,
34,NA-40,Mr. Gul Dad khan,P,,
35,NA-41,Mr. Gul Zafar Khan,P,,
36,NA-42,Mr. Sajid Khan,P,,
37,NA-43,Mr. Noor-ul-Haq Qadri,P,,
38,NA-44,Mr. Mohammad Iqbal Khan,P,,
39,NA-45,Mr. Munir Khan Orakzai,P,,
40,NA-46,Mr. Sajid Hussain Turi,P,,
41,NA-48,Mr. Mohsin Dawar,P,,
42,NA-50,Mr. Ali Wazir,P,,
43,NA-51,Mr. Abdul Shakoor,P,,
44,NA-52,Raja Khurram Shahzad Nawaz,P,,
45,NA-53,Mr. Ali Nawaz Awan,P,,
46,NA-54,Mr. Asad Umer,P,,
47,NA-55,Mr. Tahir Sadiq,P,,
48,NA-56,Malik Sohail Khan,P,,
49,NA-57,Mr. Sadaqat Ali Khan,P,,
50,NA-58,Raja Pervaiz Ashraf,P,,
51,NA-60,Sheikh Rashid Shafique,P,,
52,NA-61,Mr. Aamir Mehmood Kiyani,P,,
53,NA-62,Sheikh Rashid Ahmed,P,,
54,NA-63,Mr. Mansoor Hayat Khan,P,,
55,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,,
56,NA-65,Ch. Salik Hussain,P,,
57,NA-67,Mr. Fawad Ahmed,P,,
58,NA-68,Mr. Hussain Elahi,P,,
59,NA-71,Chaudhry Abid Raza,P,,
60,NA-72,Ch. Armghan Subhani,P,,
61,NA-73,Khawaja Muhammad Asif,P,,
62,NA-74,Mr. Ali Zahid,P,,
63,NA-75,Syed Iftikhar Ul Hassan,P,,
64,NA-76,Rana Shamim Ahmed Khan,P,,
65,NA-77,Ms. Mehnaz Akber Aziz,P,,
66,NA-78,Mr. Ahsan Iqbal Chaudhary,P,,
67,NA-79,Mr. Nisar Ahmed Cheema,P,,
68,NA-80,Ch. Mehmood Bashir Virk,P,,
69,NA-81,Mr. Khurram Dastgir Khan,P,,
70,NA-82,Mr. Usman Ibrahim,P,,
71,NA-83,Ch. Zulfiqar Ali Bhinder,P,,
72,NA-84,Mr. Azhar Qayyum Nahra,P,,
73,NA-85,Haji Imtiaz Ahmed Choudhary,P,,
74,NA-86,Mr. Nasir Iqbal Bosal,P,,
75,NA-87,Ch. Shoukat Ali Bhatti,P,,
76,NA-88,Mr. Mukhtar Ahmad Malik,P,,
77,NA-89,Mr. Mohsin Nawaz Ranjha,P,,
78,NA-90,Ch. Muhammad Hamid Hameed,P,,
79,NA-92,Syed Javed Husnain,P,,
80,NA-93,Mr. Umar Aslam Khan,P,,
81,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,,
82,NA-95,Mr. Imran Khan,P,,
83,NA-96,Mr. Amjad Ali Khan,P,,
84,NA-98,Dr. Muhammad Afzal Khan Dhandla,P,,
85,NA-99,Mehar Ghulam Muhammad Lali,P,,
86,NA-100,Mr. Qaiser Ahmed Sheikh,P,,
87,NA-102,Mr. Nawab Sher,P,,
88,NA-103,Mr. Ali Gohar Khan,P,,
89,NA-105,Mr. Raza Nasrullah,P,,
90,NA-106,Rana Sana Ullah Khan,P,,
91,NA-107,Mr. Khurram Shahzad,P,,
92,NA-108,Mr. Farrukh Habib,P,,
93,NA-109,Mr. Faiz Ullah,P,,
94,NA-110,Raja Riaz Ahmad,P,,
95,NA-111,Ch. Khalid Javed,P,,
96,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,,
97,NA-113,Mr. Riaz Fatyana,P,,
98,NA-114,Sahibzada Muhammad Mehboob Sultan,P,,
99,NA-116,Mr. Muhammad Ameer Sultan,P,,
100,NA-117,Ch. Muhammad Barjees Tahir,P,,
101,NA-118,Mr. Ijaz Ahmad Shah,P,,
102,NA-119,Mr. Rahat Aman Ullah Bhatti,P,,
103,NA-120,Rana Tanveer Hussain,P,,
104,NA-121,Mr. Javed Latif,P,,
105,NA-122,Sardar Muhammad Arfan Dogar,P,,
106,NA-123,Mr. Muhammad Riaz,P,,
107,NA-125,Mr. Waheed Alam Khan,P,,
108,NA-126,Mr. Muhammad Hammad Azhar,P,,
109,NA-127,Mr. Ali Pervaiz,P,,
110,NA-128,Sheikh Rohale Asghar,P,,
111,NA-129,Sardar Ayaz Sadiq,P,,
112,NA-131,Khawaja Saad Rafique,P,,
113,NA-132,Mian Muhammad Shehbaz Sharif,P,,
114,NA-133,Mr. Mohammad Pervaiz Malik,P,,
115,NA-134,Rana Mubashir Iqbal,P,,
116,NA-135,Malik Karamat Ali Khokhar,P,,
117,NA-136,Mr. Muhammad Afzal Khokhar,P,,
118,NA-137,Mr. Saad Waseem,P,,
119,NA-138,Mr. Rasheed Ahmad Khan,P,,
120,NA-139,Rana Muhammad Ishaq Khan,P,,
121,NA-140,Sardar Talib Hassan Nakai,P,,
122,NA-141,Mr. Nadeem Abbas,P,,
123,NA-142,Mr. Riaz ul Haq,P,,
124,NA-143,Rao Muhammad Ajmal Khan,P,,
125,NA-144,Mr. Muhammad Moeen Wattoo,P,,
126,NA-145,Mr. Ahmad Raza Maneka,P,,
127,NA-146,Rana Iradat Sharif Khan,P,,
128,NA-147,Syed Imran Ahmad Shah,P,,
129,NA-148,Chaudhry Muhammad Ashraf,P,,
130,NA-149,Rai Muhammad Murtaza Iqbal,P,,
131,NA-150,Syed Fakhar Imam,P,,
132,NA-151,Mr. Muhammad Khan Daha,P,,
133,NA-152,Mr. Zahoor Hussain Qureshi,P,,
134,NA-153,Chaudhry Iftikhar Nazir,P,,
135,NA-155,Malik Muhammad Amir Dogar,P,,
136,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,,
137,NA-157,Makhdoom Zain Hussain Qureshi,P,,
138,NA-158,Mr. Muhammad Ibrahim Khan,P,,
139,NA-159,Rana Muhammad Qasim Noon,P,,
140,NA-160,Mr. Abdul Rehman Kanju,P,,
141,NA-161,Mian Muhammad Shafiq,P,,
142,NA-162,Choudhary Faqir Ahmad,P,,
143,NA-163,Mr. Sajid Mehdi,P,,
144,NA-164,Mr. Tahir Iqbal,P,,
145,NA-165,Mr. Aurangzeb Khan Khichi,P,,
146,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,,
147,NA-170,Mr. Muhammad Farooq Azam Malik,P,,
148,NA-171,Mian Riaz Hussain Pirzada,P,,
149,NA-173,Mian Najeeb ud Din Awaisi,P,,
150,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,,
151,NA-175,Syed Mobeen Ahmed,P,,
152,NA-176,Sheikh Fayyaz ud Din,P,,
153,NA-177,Makhdoom Khusro Bukhtyar,P,,
154,NA-178,Syed Mustafa Mahmud,P,,
155,NA-179,Ch. Javed Iqbal Waraich,P,,
156,NA-180,Syed Murtaza Mahmud,P,,
157,NA-181,Mr. Muhammad Shabbir Ali,P,,
158,NA-182,Mahar Irshad Ahmad Khan,P,,
159,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,
160,NA-185,Makhdom Zada Sayed Basit Ahmad Sultan,P,,
161,NA-186,Mr. Aamir Talal Gopang,P,,
162,NA-188,Mr. Niaz Ahmed Jakhar,P,,
163,NA-189,Khawja Sheraz Mehmood,P,,
164,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
165,NA-191,Ms. Zartaj Gul,P,,
166,NA-192,Sardar Muhammad Khan Laghari,P,,
167,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,,
168,NA-194,Sardar Nasrullah Khan Dreshak,P,,
169,NA-195,Sardar Riaz Mehmood Khan Mazari,P,,
170,NA-196,Mr. Muhammad Mian Soomro,P,,
171,NA-197,Mr. Ehsan ur Rehman Mazari,P,,
172,NA-198,Mr. Abid Hussain Bhayo,P,,
173,NA-199,Mr. Ghous Bux Khan Mahar,P,,
174,NA-201,Mr. Khursheed Ahmed Junejo,P,,
175,NA-202,Mr. Aftab Shahban Mirani,P,,
176,NA-206,Syed Khursheed Ahmed Shah,P,,
177,NA-207,Mr. Nauman Islam Shaikh,P,,
178,NA-208,Dr. Nafisa Shah,P,,
179,NA-209,Pir Syed Fazal Ali Shah Jillani,P,,
180,NA-210,Syed Javed Ali Shah Jillani,P,,
181,NA-211,Syed Abrar Ali Shah,P,,
182,NA-212,Mr. Zulfiqar Ali Behan,P,,
183,NA-214,Syed Ghulam Mustafa Shah,P,,
184,NA-215,Mr. Naveed Dero,P,,
185,NA-217,Mr. Roshanuddin Junejo,P,,
186,NA-218,Mr. Ali Nawaz Shah,P,,
187,NA-220,Nawab Muhammad Yousuf Talpur,P,,
188,NA-221,Pir Noor Muhammad Shah Jillani,P,,
189,NA-222,Mr. Mahesh Kumar Malani,P,,
190,NA-224,Mr. Zulfiqar Bachani,P,,
191,NA-225,Syed Hussain Tariq,P,,
192,NA-226,Engr. Sabir Hussain Kaim Khani,P,,
193,NA-227,Mr. Salahuddin,P,,
194,NA-228,Syed Naveed Qamar,P,,
195,NA-230,Dr. Fehmida Mirza,P,,
196,NA-232,Ms. Shams un Nisa,P,,
197,NA-233,Mr. Sikandar Ali Rahoupoto,P,,
198,NA-234,Mr. Irfan Ali Leghari,P,,
199,NA-235,Mr. Rafique Ahmed Jamali,P,,
200,NA-236,Jam Abdul Karim Bijar,P,,
201,NA-237,Mr. Jamil Ahmed Khan,P,,
202,NA-238,Syed Agha Rafiullah,P,,
203,NA-239,Mr. Muhammad Akram,P,,
204,NA-240,Mr. Iqbal Muhammad Ali Khan,P,,
205,NA-241,Mr. Faheem Khan,P,,
206,NA-244,Syed Ali Haider Zaidi,P,,
207,NA-245,Mr. Aamir Hussain,P,,
208,NA-246,Mr. Abdul Shakoor Shad,P,,
209,NA-247,Aftab Hussain Siddique,P,,
210,NA-248,Mr. Abdul Qadir Patel,P,,
211,NA-249,Mr. Muhammad Faisal Vawda,P,,
212,NA-250,Mr. Attaullah,P,,
213,NA-252,Mr. Aftab Jehangir,P,,
214,NA-253,Mr. Usama Qadri,P,,
215,NA-255,Dr. Khalid Maqbool Siddiqui,P,,
216,NA-256,Mr. Muhammad Najeeb Haroon,P,,
217,NA-257,Mr. Abdul Wasay,P,,
218,NA-258,Mr. Muhammad Israr Tareen,P,,
219,NA-259,Nawabzada Shah Zain Bugtti,P,,
220,NA-260,Mr. Khalid Hussain Magsi,P,,
221,NA-261,Mir Khan Muhammad Jamali,P,,
222,NA-262,Mr. Kamal Uddin,P,,
223,NA-263,Mr. Salahuddin Ayubi,P,,
224,NA-264,Mr. Asmatullah,P,,
225,NA-266,Agha Hassan Baloch,P,,
226,NA-267,Syed Mehmood Shah,P,,
227,NA-268,Mr. Muhammad Hashim,P,,
228,NA-271,Ms. Zubaida Jalal,P,,
229,NA-272,Mr. Mohammad Aslam Bhootani,P,,
230,Reserved Seat,Ms. Shaista Pervaiz,P,,
231,Reserved Seat,Ms. Aysha Rajab Ali,P,,
232,Reserved Seat,Ms. Maryam Aurangzaib,P,,
233,Reserved Seat,Dr. Aysha Ghaus Pasha,P,,
234,Reserved Seat,Ms. Zahra Wadood Fatemi,P,,
235,Reserved Seat,Ms. Kiran lmran Dar,P,,
236,Reserved Seat,Ms. Romina Khurshid Alam,P,,
237,Reserved Seat,Ms. Musarrat Asif Khawaja,P,,
238,Reserved Seat,Ms. Zaib Jaffar,P,,
239,Reserved Seat,Ms. Samina Matloob,P,,
240,Reserved Seat,Ms. Shahnaz Saleem Malik,P,,
241,Reserved Seat,Ms. Maiza Hameed,P,,
242,Reserved Seat,Dr. Shireen M. Mazari,P,,
243,Reserved Seat,Ms. Munaza Hassan,P,,
244,Reserved Seat,Ms. Andleeb Abbas,P,,
245,Reserved Seat,Ms. Asma Hadeed,P,,
246,Reserved Seat,Ms. Aliya Hamza Malik,P,,
247,Reserved Seat,Javaria Zafar Aheer,P,,
248,Reserved Seat,Ms. Kanwal Shauzab,P,,
249,Reserved Seat,Seemi Bokhari,P,,
250,Reserved Seat,Ms. Sobia Kamal Khan,P,,
251,Reserved Seat,Dr. Nausheen Hamid,P,,
252,Reserved Seat,Ms. Rubina Jamil,P,,
253,Reserved Seat,Ms. Maleeka Ali Bokhari,P,,
254,Reserved Seat,Ms. Fauzia Behram,P,,
255,Reserved Seat,Ms. Rukhsana Naveed,P,,
256,Reserved Seat,Ms. Tashfeen Safdar,P,,
257,Reserved Seat,Ms. Wajiha Akram,P,,
258,Reserved Seat,Ms. Hina Rabbani Khar,P,,
259,Reserved Seat,Mrs. Farukh Khan,P,,
260,Reserved Seat,Ms. Shagufta Jumani,P,,
261,Reserved Seat,Ms. Nasiba Channa,P,,
262,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,,
263,Reserved Seat,Ms. Naz Baloch,P,,
264,Reserved Seat,Ms. Shahida Rehmani,P,,
265,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,,
266,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,,
267,Reserved Seat,Ms. Shamim Ara Panhwar,P,,
268,Reserved Seat,Ms. Syma Nadeem,P,,
269,Reserved Seat,Ms. Ghazala Saifi,P,,
270,Reserved Seat,Ms. Nuzhat Pathan,P,,
271,Reserved Seat,Ms. Nusrat Wahid,P,,
272,Reserved Seat,Ms. Kishwer Zehra,P,,
273,Reserved Seat,Ms. Saira Bano,P,,
274,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,,
275,Reserved Seat,Ms. Sajida Begum,P,,
276,Reserved Seat,Ms. Nooreen Farooq Khan,P,,
277,Reserved Seat,Ms. Shandana Gulzar Khan,P,,
278,Reserved Seat,Ms. Uzma Riaz,P,,
279,Reserved Seat,Ms. Zille Huma,P,,
280,Reserved Seat,Mst. Shaheen Naz Saifullah,P,,
281,Reserved Seat,Mrs. Shahida Akhtar Ali,P,,
282,Reserved Seat,Begum Tahira Bukhari,P,,
283,Reserved Seat,Ms. Aliya Kamran,P,,
284,Reserved Seat,Ms. Rubina lrfan,P,,
285,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,,
286,Reserved Seat,Ms. Munawara Bibi Baloch,P,,
287,Reserved Seat,Mr. Lal Chand,P,,
288,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,,
289,Reserved Seat,Mr. Jai Parkash,P,,
290,Reserved Seat,Mr. Jamshed Thomas,P,,
291,Reserved Seat,Dr. Darshan,P,,
292,Reserved Seat,Mr. Naveed Aamir Jeeva,P,,
293,Reserved Seat,Mr. James Iqbal,P,,
,,NATIONAL ASSEMBLY SECRETARIAT,,,
,,(Notice Office),,,
7th Session,,"9th Sitting held on Thursday, the 24th January, 2019",,7,
The following Members National Assembly of Pakistan attended the sitting,,,,,
Sl. #,Constituency,Name of Member,Status,,
1,NA-1,Moulana Abdul Akbar Chitrali,P,,
2,NA-2,Dr. Haider Ali Khan,P,,
3,NA-3,Mr. Saleem Rehman,P,,
4,NA-4,Mr. Murad Saeed,P,,
5,NA-5,Sahibzada Sibghatullah,P,,
6,NA-6,Mr. Mehboob Shah,P,,
7,NA-7,Mr. Muhammad Bashir Khan,P,,
8,NA-8,Mr. Junaid Akbar,P,,
9,NA-9,Mr. Sher Akbar Khan,P,,
10,NA-10,Mr. Ibadullah Khan,P,,
11,NA-11,Mr. Afreen Khan,P,,
12,NA-12,Prince Muhammad Nawaz Alai,P,,
13,NA-14,Mr. Muhammad Sajjad,P,,
14,NA-16,Mr. Ali Khan Jadoon,P,,
15,NA-17,Mr. Omar Ayub Khan,P,,
16,NA-18,Mr. Asad Qaiser,P,,
17,NA-19,Engr. Usman Khan Tarakai,P,,
18,NA-22,Mr. Ali Muhammad Khan,P,,
19,NA-23,Malik Anwar Taj,P,,
20,NA-24,Mr. Fazal Muhammad Khan,P,,
21,NA-25,Mr. Pervez Khattak,P,,
22,NA-26,Mr. Imran Khattak,P,,
23,NA-27,Mr. Noor Alam Khan,P,,
24,NA-28,Mr. Arbab Amir Ayub,P,,
25,NA-29,Mr. Nasir Khan Musa Zai,P,,
26,NA-30,Mr. Sher Ali Arbab,P,,
27,NA-31,Mr. Shaukat Ali,P,,
28,NA-34,Mr. Shahid Ahmad,P,,
29,NA-35,Mr. Zahid Akram Durrani,P,,
30,NA-38,Mr. Ali Amin Khan,P,,
31,NA-40,Mr. Gul Dad khan,P,,
32,NA-41,Mr. Gul Zafar Khan,P,,
33,NA-42,Mr. Sajid Khan,P,,
34,NA-43,Mr. Noor-ul-Haq Qadri,P,,
35,NA-44,Mr. Mohammad Iqbal Khan,P,,
36,NA-45,Mr. Munir Khan Orakzai,P,,
37,NA-48,Mr. Mohsin Dawar,P,,
38,NA-50,Mr. Ali Wazir,P,,
39,NA-52,Raja Khurram Shahzad Nawaz,P,,
40,NA-53,Mr. Ali Nawaz Awan,P,,
41,NA-56,Malik Sohail Khan,P,,
42,NA-57,Mr. Sadaqat Ali Khan,P,,
43,NA-58,Raja Pervaiz Ashraf,P,,
44,NA-60,Sheikh Rashid Shafique,P,,
45,NA-61,Mr. Aamir Mehmood Kiyani,P,,
46,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,,
47,NA-65,Ch. Salik Hussain,P,,
48,NA-69,Mr. Moonis Elahi,P,,
49,NA-72,Ch. Armghan Subhani,P,,
50,NA-73,Khawaja Muhammad Asif,P,,
51,NA-74,Mr. Ali Zahid,P,,
